district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,393866,307074,19513,326587,82.92,44408,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,175741,Department,FR2012-T2-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,393866,307074,19513,326587,82.92,44408,0,first,,,François Hollande,François Hollande,131333,Department,FR2012-T2-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376073,281020,21056,302076,80.32,13500,0,first,,,François Hollande,François Hollande,147260,Department,FR2012-T2-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376073,281020,21056,302076,80.32,13500,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,133760,Department,FR2012-T2-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256211,196208,14924,211132,82.41,27022,0,first,,,François Hollande,François Hollande,111615,Department,FR2012-T2-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256211,196208,14924,211132,82.41,27022,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,84593,Department,FR2012-T2-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,123895,96942,6639,103581,83.6,2054,0,first,,,François Hollande,François Hollande,49498,Department,FR2012-T2-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,123895,96942,6639,103581,83.6,2054,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,47444,Department,FR2012-T2-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,106875,83380,6025,89405,83.65,1490,0,first,,,François Hollande,François Hollande,42435,Department,FR2012-T2-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,106875,83380,6025,89405,83.65,1490,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,40945,Department,FR2012-T2-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745493,569172,30067,599239,80.38,162938,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,366055,Department,FR2012-T2-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745493,569172,30067,599239,80.38,162938,0,first,,,François Hollande,François Hollande,203117,Department,FR2012-T2-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,189955,13975,203930,83.8,13097,0,first,,,François Hollande,François Hollande,101526,Department,FR2012-T2-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,189955,13975,203930,83.8,13097,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,88429,Department,FR2012-T2-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196603,145753,10308,156061,79.38,5509,0,first,,,François Hollande,François Hollande,75631,Department,FR2012-T2-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196603,145753,10308,156061,79.38,5509,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,70122,Department,FR2012-T2-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116357,91918,6415,98333,84.51,27014,0,first,,,François Hollande,François Hollande,59466,Department,FR2012-T2-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116357,91918,6415,98333,84.51,27014,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,32452,Department,FR2012-T2-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
