district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,ANC,ANC,1130010,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,DA,DA,264470,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,EFF,EFF,182088,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,UDM,UDM,53701,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,PA,PA,41935,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,MK,MK,29433,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,ATM,ATM,26810,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,FF+,FF+,10565,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,PAC,PAC,8918,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,ActionSA,ActionSA,8372,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,ACDP,ACDP,8323,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,RISE Mzansi,RISE Mzansi,4828,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,BOSA,BOSA,4480,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,4366,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,AIC,AIC,4043,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,African Heart Congress,African Heart Congress,3169,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,#Hope4Sa,#Hope4Sa,1942,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,APC,APC,1738,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,1735,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,COPE,COPE,1710,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,United Independent Movement,United Independent Movement,1612,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,GOOD,GOOD,1482,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,1451,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,IFP,IFP,1393,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Allied Movement For Change,Allied Movement For Change,1357,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Al Jama-ah,Al Jama-ah,1076,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,African Congress For Transformation,African Congress For Transformation,859,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,United Africans Transformation,United Africans Transformation,556,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Abantu Batho Congress,Abantu Batho Congress,485,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,474,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Conservatives In Action,Conservatives In Action,459,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Organic Humanity Movement,Organic Humanity Movement,410,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Citizans,Citizans,362,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Able Leadership,Able Leadership,322,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,NCC,NCC,317,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,302,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,298,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,African Content Movement,African Content Movement,276,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,270,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,All Citizens Party,All Citizens Party,263,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,253,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,236,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,African People'S Movement,African People'S Movement,205,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Xiluva,Xiluva,197,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Action Alliance Development Party,Action Alliance Development Party,195,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,NFP,NFP,190,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,African Movement Congress,African Movement Congress,175,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,People'S Movement For Change,People'S Movement For Change,172,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Free Democrats,Free Democrats,151,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Referendum Party,Referendum Party,134,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,130,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Eastern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,3438924,1808754,27644,1836398,53.4,904378,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,56,province,ZA-EC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,ANC,ANC,439700,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,DA,DA,177155,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,EFF,EFF,108821,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,FF+,FF+,20741,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
