district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,A,A,108268,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,H,H,78043,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,FRP,FRP,60432,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,SV,SV,45181,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,MDG,MDG,43326,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,V,V,30643,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,RØDT,RØDT,30176,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,KRF,KRF,8920,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,SP,SP,3166,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,RUS,RUS,2361,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,FRED,FRED,2063,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,DEMN,DEMN,1828,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,GENP,GENP,1721,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,PP,PP,1589,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,PS,PS,1295,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,INP,INP,802,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,ENSOM,ENSOM,712,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
