district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Marine Le Pen,Marine Le Pen,81455,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Emmanuel Macron,Emmanuel Macron,73692,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,François Fillon,François Fillon,69805,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,51736,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,19788,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Benoît Hamon,Benoît Hamon,16711,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,François Asselineau,François Asselineau,3612,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Jean Lassalle,Jean Lassalle,3465,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Philippe Poutou,Philippe Poutou,3098,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1842,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ain,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,415886,325799,8580,334379,80.4,7763,0,first,,,Jacques Cheminade,Jacques Cheminade,595,Department,FR2017-DPT-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Marine Le Pen,Marine Le Pen,102770,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
