district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,ANC,ANC,141234,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,DA,DA,40795,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,EFF,EFF,39592,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,UDM,UDM,4707,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,PA,PA,4517,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,MK,MK,3807,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,ATM,ATM,1747,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,ActionSA,ActionSA,1640,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,ACDP,ACDP,1561,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,RISE Mzansi,RISE Mzansi,1552,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
